,CODE_BARRE,COUT_EMPL,ID_GARE,Volume_Location
666,00II,8.2,GARE5,364000000.0
667,00IJ,108.6,GARE5,364000000.0
668,00IK,108.2,GARE5,364000000.0
669,00IL,107.8,GARE5,364000000.0
670,00IM,107.4,GARE5,364000000.0
671,00IN,107.0,GARE5,364000000.0
672,00IO,106.6,GARE5,364000000.0
673,00IP,106.2,GARE5,364000000.0
674,00IQ,105.8,GARE5,364000000.0
675,00IR,105.4,GARE5,364000000.0
676,00IS,105.0,GARE5,560000000.0
677,00IT,105.4,GARE5,560000000.0
678,00IU,105.8,GARE5,560000000.0
679,00IV,106.2,GARE5,560000000.0
680,00IW,106.6,GARE5,560000000.0
681,00IX,107.0,GARE5,560000000.0
682,00IY,107.4,GARE5,560000000.0
683,00IZ,107.8,GARE5,560000000.0
684,00J0,108.2,GARE5,560000000.0
685,00J1,10.0,GARE5,55125000.0
686,00J2,0.1,GARE5,55125000.0
687,00J3,14.0,GARE5,55125000.0
688,00J4,4.0,GARE5,55125000.0
689,00J5,18.0,GARE5,55125000.0
690,00J6,8.0,GARE5,55125000.0
691,00J7,22.0,GARE5,55125000.0
692,00J8,12.0,GARE5,55125000.0
693,00J9,26.0,GARE5,55125000.0
694,00JA,16.0,GARE5,55125000.0
695,00JB,30.0,GARE5,55125000.0
696,00JC,20.0,GARE5,55125000.0
697,00JD,34.0,GARE5,55125000.0
698,00JE,24.0,GARE5,55125000.0
699,00JF,38.0,GARE5,55125000.0
700,00JG,28.0,GARE5,55125000.0
701,00JH,42.0,GARE5,55125000.0
702,00JI,32.0,GARE5,55125000.0
703,00JJ,46.0,GARE5,55125000.0
704,00JK,36.0,GARE5,55125000.0
705,00JL,62.0,GARE5,55125000.0
706,00JM,52.0,GARE5,55125000.0
707,00JN,66.0,GARE5,55125000.0
708,00JO,56.0,GARE5,55125000.0
709,00JP,70.0,GARE5,55125000.0
710,00JQ,60.0,GARE5,55125000.0
711,00JR,74.0,GARE5,55125000.0
712,00JS,64.0,GARE5,55125000.0
713,00JT,78.0,GARE5,55125000.0
714,00JU,68.0,GARE5,55125000.0
715,00JV,82.0,GARE5,55125000.0
716,00JW,72.0,GARE5,55125000.0
717,00JX,86.0,GARE5,55125000.0
718,00JY,76.0,GARE5,55125000.0
719,00JZ,90.0,GARE5,55125000.0
720,00K0,80.0,GARE5,55125000.0
721,00K1,94.0,GARE5,55125000.0
722,00K2,84.0,GARE5,55125000.0
723,00K3,114.0,GARE5,55125000.0
724,00K4,104.0,GARE5,55125000.0
725,00K5,118.0,GARE5,55125000.0
726,00K6,108.0,GARE5,55125000.0
727,00K7,122.0,GARE5,55125000.0
728,00K8,112.0,GARE5,55125000.0
729,00K9,126.0,GARE5,55125000.0
730,00KA,116.0,GARE5,55125000.0
731,00KB,130.0,GARE5,55125000.0
732,00KC,120.0,GARE5,55125000.0
733,00KD,134.0,GARE5,55125000.0
734,00KE,124.0,GARE5,55125000.0
735,00KF,138.0,GARE5,55125000.0
736,00KG,128.0,GARE5,55125000.0
737,00KH,142.0,GARE5,55125000.0
738,00KI,132.0,GARE5,55125000.0
739,00KJ,146.0,GARE5,55125000.0
740,00KK,136.0,GARE5,55125000.0
741,00KL,166.0,GARE5,55125000.0
742,00KM,156.0,GARE5,55125000.0
743,00KN,170.0,GARE5,55125000.0
744,00KO,160.0,GARE5,55125000.0
745,00KP,174.0,GARE5,55125000.0
746,00KQ,164.0,GARE5,55125000.0
747,00KR,178.0,GARE5,55125000.0
748,00KS,168.0,GARE5,55125000.0
749,00KT,182.0,GARE5,55125000.0
750,00KU,172.0,GARE5,55125000.0
751,00KV,186.0,GARE5,55125000.0
752,00KW,176.0,GARE5,55125000.0
753,00KX,190.0,GARE5,55125000.0
754,00KY,180.0,GARE5,55125000.0
755,00KZ,194.0,GARE5,55125000.0
756,00L0,184.0,GARE5,55125000.0
757,00L1,198.0,GARE5,55125000.0
758,00L2,188.0,GARE5,55125000.0
759,00L3,10.0,GARE5,55125000.0
760,00L4,0.1,GARE5,55125000.0
761,00L5,14.0,GARE5,55125000.0
762,00L6,4.0,GARE5,55125000.0
763,00L7,18.0,GARE5,55125000.0
764,00L8,8.0,GARE5,55125000.0
765,00L9,22.0,GARE5,55125000.0
766,00LA,12.0,GARE5,55125000.0
767,00LB,26.0,GARE5,55125000.0
768,00LC,16.0,GARE5,55125000.0
769,00LD,30.0,GARE5,55125000.0
770,00LE,20.0,GARE5,55125000.0
771,00LF,34.0,GARE5,55125000.0
772,00LG,24.0,GARE5,55125000.0
773,00LH,38.0,GARE5,55125000.0
774,00LI,28.0,GARE5,55125000.0
775,00LJ,42.0,GARE5,55125000.0
776,00LK,32.0,GARE5,55125000.0
777,00LL,46.0,GARE5,55125000.0
778,00LM,36.0,GARE5,55125000.0
779,00LN,62.0,GARE5,55125000.0
780,00LO,52.0,GARE5,55125000.0
781,00LP,66.0,GARE5,55125000.0
782,00LQ,56.0,GARE5,55125000.0
783,00LR,70.0,GARE5,55125000.0
784,00LS,60.0,GARE5,55125000.0
785,00LT,74.0,GARE5,55125000.0
786,00LU,64.0,GARE5,55125000.0
787,00LV,78.0,GARE5,55125000.0
788,00LW,68.0,GARE5,55125000.0
789,00LX,82.0,GARE5,55125000.0
790,00LY,72.0,GARE5,55125000.0
791,00LZ,86.0,GARE5,55125000.0
792,00M0,76.0,GARE5,55125000.0
793,00M1,90.0,GARE5,55125000.0
794,00M2,80.0,GARE5,55125000.0
795,00M3,94.0,GARE5,55125000.0
796,00M4,84.0,GARE5,55125000.0
797,00M5,114.0,GARE5,55125000.0
798,00M6,104.0,GARE5,55125000.0
799,00M7,118.0,GARE5,55125000.0
800,00M8,108.0,GARE5,55125000.0
801,00M9,122.0,GARE5,55125000.0
802,00MA,112.0,GARE5,55125000.0
803,00MB,126.0,GARE5,55125000.0
804,00MC,116.0,GARE5,55125000.0
805,00MD,130.0,GARE5,55125000.0
806,00ME,120.0,GARE5,55125000.0
807,00MF,134.0,GARE5,55125000.0
808,00MG,124.0,GARE5,55125000.0
809,00MH,138.0,GARE5,55125000.0
810,00MI,128.0,GARE5,55125000.0
811,00MJ,142.0,GARE5,55125000.0
812,00MK,132.0,GARE5,55125000.0
813,00ML,146.0,GARE5,55125000.0
814,00MM,136.0,GARE5,55125000.0
815,00MN,166.0,GARE5,55125000.0
816,00MO,156.0,GARE5,55125000.0
817,00MP,170.0,GARE5,55125000.0
818,00MQ,160.0,GARE5,55125000.0
819,00MR,174.0,GARE5,55125000.0
820,00MS,164.0,GARE5,55125000.0
821,00MT,178.0,GARE5,55125000.0
822,00MU,168.0,GARE5,55125000.0
823,00MV,182.0,GARE5,55125000.0
824,00MW,172.0,GARE5,55125000.0
825,00MX,186.0,GARE5,55125000.0
826,00MY,176.0,GARE5,55125000.0
827,00MZ,190.0,GARE5,55125000.0
828,00N0,180.0,GARE5,55125000.0
829,00N1,194.0,GARE5,55125000.0
830,00N2,184.0,GARE5,55125000.0
831,00N3,198.0,GARE5,55125000.0
832,00N4,188.0,GARE5,55125000.0
833,00N5,10.0,GARE5,55125000.0
834,00N6,0.1,GARE5,55125000.0
835,00N7,14.0,GARE5,55125000.0
836,00N8,4.0,GARE5,55125000.0
837,00N9,18.0,GARE5,55125000.0
838,00NA,8.0,GARE5,55125000.0
839,00NB,22.0,GARE5,55125000.0
840,00NC,12.0,GARE5,55125000.0
841,00ND,26.0,GARE5,55125000.0
842,00NE,16.0,GARE5,55125000.0
843,00NF,30.0,GARE5,55125000.0
844,00NG,20.0,GARE5,55125000.0
845,00NH,34.0,GARE5,55125000.0
846,00NI,24.0,GARE5,55125000.0
847,00NJ,38.0,GARE5,55125000.0
848,00NK,28.0,GARE5,55125000.0
849,00NL,42.0,GARE5,55125000.0
850,00NM,32.0,GARE5,55125000.0
851,00NN,46.0,GARE5,55125000.0
852,00NO,36.0,GARE5,55125000.0
853,00NP,62.0,GARE5,55125000.0
854,00NQ,52.0,GARE5,55125000.0
855,00NR,66.0,GARE5,55125000.0
856,00NS,56.0,GARE5,55125000.0
857,00NT,70.0,GARE5,55125000.0
858,00NU,60.0,GARE5,55125000.0
859,00NV,74.0,GARE5,55125000.0
860,00NW,64.0,GARE5,55125000.0
861,00NX,78.0,GARE5,55125000.0
862,00NY,68.0,GARE5,55125000.0
863,00NZ,82.0,GARE5,55125000.0
864,00O0,72.0,GARE5,55125000.0
865,00O1,86.0,GARE5,55125000.0
866,00O2,76.0,GARE5,55125000.0
867,00O3,90.0,GARE5,55125000.0
868,00O4,80.0,GARE5,55125000.0
869,00O5,94.0,GARE5,55125000.0
870,00O6,84.0,GARE5,55125000.0
871,00O7,114.0,GARE5,55125000.0
872,00O8,104.0,GARE5,55125000.0
873,00O9,118.0,GARE5,55125000.0
874,00OA,108.0,GARE5,55125000.0
875,00OB,122.0,GARE5,55125000.0
876,00OC,112.0,GARE5,55125000.0
877,00OD,126.0,GARE5,55125000.0
878,00OE,116.0,GARE5,55125000.0
879,00OF,130.0,GARE5,55125000.0
880,00OG,120.0,GARE5,55125000.0
881,00OH,134.0,GARE5,55125000.0
882,00OI,124.0,GARE5,55125000.0
883,00OJ,138.0,GARE5,55125000.0
884,00OK,128.0,GARE5,55125000.0
885,00OL,142.0,GARE5,55125000.0
886,00OM,132.0,GARE5,55125000.0
887,00ON,146.0,GARE5,55125000.0
888,00OO,136.0,GARE5,55125000.0
889,00OP,166.0,GARE5,55125000.0
890,00OQ,156.0,GARE5,55125000.0
891,00OR,170.0,GARE5,55125000.0
892,00OS,160.0,GARE5,55125000.0
893,00OT,174.0,GARE5,55125000.0
894,00OU,164.0,GARE5,55125000.0
895,00OV,178.0,GARE5,55125000.0
896,00OW,168.0,GARE5,55125000.0
897,00OX,182.0,GARE5,55125000.0
898,00OY,172.0,GARE5,55125000.0
899,00OZ,186.0,GARE5,55125000.0
900,00P0,176.0,GARE5,55125000.0
901,00P1,190.0,GARE5,55125000.0
902,00P2,180.0,GARE5,55125000.0
903,00P3,194.0,GARE5,55125000.0
904,00P4,184.0,GARE5,55125000.0
905,00P5,198.0,GARE5,55125000.0
906,00P6,188.0,GARE5,55125000.0
907,00P7,0.1,GARE5,960000000.0
908,00P8,15.399999999999999,GARE5,960000000.0
909,00P9,1.6,GARE5,960000000.0
910,00PA,17.0,GARE5,960000000.0
911,00PB,3.2,GARE5,960000000.0
912,00PC,18.6,GARE5,960000000.0
913,00PD,4.800000000000001,GARE5,960000000.0
914,00PE,20.2,GARE5,960000000.0
915,00PF,6.4,GARE5,960000000.0
916,00PG,21.799999999999997,GARE5,960000000.0
917,00PH,8.0,GARE5,960000000.0
918,00PI,23.4,GARE5,960000000.0
919,00PJ,9.600000000000001,GARE5,960000000.0
920,00PK,25.0,GARE5,960000000.0
921,00PL,11.200000000000001,GARE5,960000000.0
922,00PM,43.2,GARE5,960000000.0
923,00PN,51.599999999999994,GARE5,960000000.0
924,00PO,41.6,GARE5,960000000.0
925,00PP,50.0,GARE5,960000000.0
926,00PQ,40.0,GARE5,960000000.0
927,00PR,48.4,GARE5,960000000.0
928,00PS,38.4,GARE5,960000000.0
929,00PT,46.8,GARE5,960000000.0
930,00PU,36.8,GARE5,960000000.0
931,00PV,45.2,GARE5,960000000.0
932,00PW,35.2,GARE5,960000000.0
933,00PX,43.599999999999994,GARE5,960000000.0
934,00PY,33.6,GARE5,960000000.0
935,00PZ,42.0,GARE5,960000000.0
936,00Q0,32.0,GARE5,960000000.0
937,00Q1,40.4,GARE5,960000000.0
938,00Q2,30.4,GARE5,960000000.0
939,00Q3,38.8,GARE5,960000000.0
940,00Q4,28.799999999999997,GARE5,960000000.0
941,00Q5,37.2,GARE5,960000000.0
942,00Q6,27.2,GARE5,960000000.0
943,00Q7,35.599999999999994,GARE5,960000000.0
944,00Q8,25.599999999999998,GARE5,960000000.0
945,00Q9,34.0,GARE5,960000000.0
946,00QA,24.0,GARE5,960000000.0
947,00QB,32.4,GARE5,960000000.0
948,00QC,22.4,GARE5,960000000.0
949,00QD,30.799999999999997,GARE5,960000000.0
950,00QE,20.799999999999997,GARE5,960000000.0
951,00QF,29.2,GARE5,960000000.0
952,00QG,19.2,GARE5,960000000.0
953,00QH,27.599999999999998,GARE5,960000000.0
954,00QI,43.0,GARE5,960000000.0
955,00QJ,44.6,GARE5,960000000.0
956,00QK,46.2,GARE5,960000000.0
957,00QL,47.8,GARE5,960000000.0
958,00QM,49.4,GARE5,960000000.0
959,00QN,51.0,GARE5,960000000.0
960,00QO,52.6,GARE5,960000000.0
961,00QP,54.2,GARE5,960000000.0
962,00QQ,55.8,GARE5,960000000.0
963,00QR,57.4,GARE5,960000000.0
964,00QS,59.0,GARE5,960000000.0
965,00QT,60.6,GARE5,960000000.0
966,00QU,62.2,GARE5,960000000.0
967,00QV,63.8,GARE5,960000000.0
968,00QW,65.4,GARE5,960000000.0
969,00QX,67.0,GARE5,960000000.0
970,00QY,61.599999999999994,GARE5,960000000.0
971,00QZ,79.19999999999999,GARE5,960000000.0
972,00R0,60.0,GARE5,960000000.0
973,00R1,77.6,GARE5,960000000.0
974,00R2,58.4,GARE5,960000000.0
975,00R3,76.0,GARE5,960000000.0
976,00R4,56.8,GARE5,960000000.0
977,00R5,74.4,GARE5,960000000.0
978,00R6,55.2,GARE5,960000000.0
979,00R7,72.8,GARE5,960000000.0
980,00R8,53.599999999999994,GARE5,960000000.0
981,00R9,71.19999999999999,GARE5,960000000.0
982,00RA,52.0,GARE5,960000000.0
983,00RB,69.6,GARE5,960000000.0
984,00RC,50.4,GARE5,960000000.0
985,00RD,68.0,GARE5,960000000.0
986,00RE,48.8,GARE5,960000000.0
987,00RF,66.39999999999999,GARE5,960000000.0
988,00RG,47.199999999999996,GARE5,960000000.0
989,00RH,64.8,GARE5,960000000.0
990,00RI,45.599999999999994,GARE5,960000000.0
991,00RJ,63.199999999999996,GARE5,960000000.0
992,00RK,44.0,GARE5,960000000.0
993,00RL,42.4,GARE5,960000000.0
994,00RM,40.8,GARE5,960000000.0
995,00RN,39.199999999999996,GARE5,960000000.0
996,00RO,37.599999999999994,GARE5,960000000.0
997,00RP,55.199999999999996,GARE5,960000000.0
998,00RQ,26.6,GARE5,960000000.0
999,00RR,12.8,GARE5,960000000.0
1000,00RS,28.2,GARE5,960000000.0
1001,00RT,14.4,GARE5,960000000.0
1002,00RU,29.799999999999997,GARE5,960000000.0
1003,00RV,16.0,GARE5,960000000.0
1004,00RW,31.4,GARE5,960000000.0
1005,00RX,17.6,GARE5,960000000.0
1006,00RY,33.0,GARE5,960000000.0
1007,00RZ,19.200000000000003,GARE5,960000000.0
1008,00S0,34.6,GARE5,960000000.0
1009,00S1,20.8,GARE5,960000000.0
1010,00S2,36.2,GARE5,960000000.0
1011,00S3,22.400000000000002,GARE5,960000000.0
1012,00S4,37.8,GARE5,960000000.0
1013,00S5,39.4,GARE5,960000000.0
1014,00S6,25.6,GARE5,960000000.0
1015,00S7,41.0,GARE5,960000000.0
1016,00S8,27.200000000000003,GARE5,960000000.0
1017,00S9,42.6,GARE5,960000000.0
1018,00SA,28.8,GARE5,960000000.0
1019,00SB,44.2,GARE5,960000000.0
1020,00SC,30.400000000000002,GARE5,960000000.0
1021,00SD,45.8,GARE5,960000000.0
1022,00SE,48.0,GARE5,960000000.0
1023,00SF,56.4,GARE5,960000000.0
1024,00SG,46.4,GARE5,960000000.0
1025,00SH,54.8,GARE5,960000000.0
1026,00SI,44.8,GARE5,960000000.0
1027,00SJ,53.2,GARE5,960000000.0
1028,00SK,17.599999999999998,GARE5,960000000.0
1029,00SL,25.999999999999996,GARE5,960000000.0
1030,00SM,68.6,GARE5,960000000.0
1031,00SN,70.2,GARE5,960000000.0
1032,00SO,71.8,GARE5,960000000.0
1033,00SP,58.0,GARE5,960000000.0
1034,00SQ,73.4,GARE5,960000000.0
1035,00SR,66.4,GARE5,960000000.0
1036,00SS,84.0,GARE5,960000000.0
1037,00ST,82.4,GARE5,960000000.0
1038,00SU,63.2,GARE5,960000000.0
1039,00SV,80.8,GARE5,960000000.0
1040,00SW,36.0,GARE5,960000000.0
1041,00SX,6.2,GARE5,364000000.0
1042,00SY,7.800000000000001,GARE5,364000000.0
1043,00SZ,102.0,GARE5,364000000.0
1044,00T0,7.800000000000001,GARE5,364000000.0
1045,00T1,108.2,GARE5,560000000.0
1046,00T2,2.8000000000000003,GARE5,560000000.0
1047,00T3,6.2,GARE5,364000000.0
1048,00T4,6.6,GARE5,364000000.0
1049,00T5,17.8,GARE5,560000000.0
1050,00T6,17.4,GARE5,364000000.0
1051,00T7,5.4,GARE5,560000000.0
1052,00T8,5.0,GARE5,364000000.0
1053,00T9,6.6,GARE5,364000000.0
1054,00TA,107.0,GARE5,364000000.0
1055,00TB,102.8,GARE5,364000000.0
1056,00TC,103.2,GARE5,364000000.0
1057,00TD,17.4,GARE5,364000000.0
1058,00TE,103.2,GARE5,560000000.0
1059,00TF,107.4,GARE5,364000000.0
1060,00TG,2.8000000000000003,GARE5,560000000.0
1061,00TH,107.4,GARE5,364000000.0
1062,00TI,2.4000000000000004,GARE5,560000000.0
1063,00TJ,17.8,GARE5,364000000.0
1064,00TK,101.2,GARE5,364000000.0
1065,00TL,107.0,GARE5,364000000.0
1066,00TM,102.0,GARE5,364000000.0
1067,00TN,102.0,GARE5,364000000.0
1068,00TO,8.2,GARE5,364000000.0
1069,00TP,108.6,GARE5,364000000.0
1070,00TQ,105.0,GARE5,560000000.0
1071,00TR,107.0,GARE5,364000000.0
1072,00TS,102.0,GARE5,364000000.0
1073,00TT,105.4,GARE5,364000000.0
1074,00TU,2.8000000000000003,GARE5,560000000.0
1075,00TV,18.6,GARE5,560000000.0
1076,00TW,103.2,GARE5,364000000.0
1077,00TX,106.6,GARE5,364000000.0
1078,00TY,17.8,GARE5,364000000.0
1079,00TZ,106.6,GARE5,364000000.0
1080,00U0,101.6,GARE5,364000000.0
1081,00U1,100.4,GARE5,364000000.0
1082,00U2,103.6,GARE6,560000000.0
1083,00U3,103.2,GARE6,560000000.0
1084,00U4,102.8,GARE6,560000000.0
1085,00U5,102.4,GARE6,560000000.0
1086,00U6,102.0,GARE6,560000000.0
1087,00U7,101.6,GARE6,560000000.0
1088,00U8,101.2,GARE6,560000000.0
1089,00U9,100.8,GARE6,560000000.0
1090,00UA,100.4,GARE6,560000000.0
1091,00UB,100.0,GARE6,364000000.0
1092,00UC,100.4,GARE6,364000000.0
1093,00UD,100.8,GARE6,364000000.0
1094,00UE,101.2,GARE6,364000000.0
1095,00UF,101.6,GARE6,364000000.0
1096,00UG,102.0,GARE6,364000000.0
1097,00UH,102.4,GARE6,364000000.0
1098,00UI,102.8,GARE6,364000000.0
1099,00UJ,103.2,GARE6,364000000.0
1100,00UK,3.6,GARE6,560000000.0
1101,00UL,3.2,GARE6,560000000.0
1102,00UM,2.8000000000000003,GARE6,560000000.0
1103,00UN,2.4000000000000004,GARE6,560000000.0
1104,00UO,2.0,GARE6,560000000.0
1105,00UP,1.6,GARE6,560000000.0
1106,00UQ,1.2000000000000002,GARE6,560000000.0
1107,00UR,0.8,GARE6,560000000.0
1108,00US,0.4,GARE6,560000000.0
1109,00UT,0.1,GARE6,364000000.0
1110,00UU,0.4,GARE6,364000000.0
1111,00UV,0.8,GARE6,364000000.0
1112,00UW,1.2000000000000002,GARE6,364000000.0
1113,00UX,1.6,GARE6,364000000.0
1114,00UY,2.0,GARE6,364000000.0
1115,00UZ,2.4000000000000004,GARE6,364000000.0
1116,00V0,2.8000000000000003,GARE6,364000000.0
1117,00V1,3.2,GARE6,364000000.0
1118,00V2,103.6,GARE6,560000000.0
1119,00V3,103.2,GARE6,560000000.0
1120,00V4,102.8,GARE6,560000000.0
1121,00V5,102.4,GARE6,560000000.0
1122,00V6,102.0,GARE6,560000000.0
1123,00V7,101.6,GARE6,560000000.0
1124,00V8,101.2,GARE6,560000000.0
1125,00V9,100.8,GARE6,560000000.0
1126,00VA,100.4,GARE6,560000000.0
1127,00VB,100.0,GARE6,364000000.0
1128,00VC,100.4,GARE6,364000000.0
1129,00VD,100.8,GARE6,364000000.0
1130,00VE,101.2,GARE6,364000000.0
1131,00VF,101.6,GARE6,364000000.0
1132,00VG,102.0,GARE6,364000000.0
1133,00VH,102.4,GARE6,364000000.0
1134,00VI,102.8,GARE6,364000000.0
1135,00VJ,103.2,GARE6,364000000.0
1136,00VK,108.6,GARE6,560000000.0
1137,00VL,108.2,GARE6,560000000.0
1138,00VM,107.8,GARE6,560000000.0
1139,00VN,107.4,GARE6,560000000.0
1140,00VO,107.0,GARE6,560000000.0
1141,00VP,106.6,GARE6,560000000.0
1142,00VQ,106.2,GARE6,560000000.0
1143,00VR,105.8,GARE6,560000000.0
1144,00VS,105.4,GARE6,560000000.0
1145,00VT,105.0,GARE6,364000000.0
1146,00VU,105.4,GARE6,364000000.0
1147,00VV,105.8,GARE6,364000000.0
1148,00VW,106.2,GARE6,364000000.0
1149,00VX,106.6,GARE6,364000000.0
1150,00VY,107.0,GARE6,364000000.0
1151,00VZ,107.4,GARE6,364000000.0
1152,00W0,107.8,GARE6,364000000.0
1153,00W1,108.2,GARE6,364000000.0
1154,00W2,18.6,GARE6,560000000.0
1155,00W3,18.2,GARE6,560000000.0
1156,00W4,17.8,GARE6,560000000.0
1157,00W5,17.4,GARE6,560000000.0
1158,00W6,17.0,GARE6,560000000.0
1159,00W7,16.6,GARE6,560000000.0
1160,00W8,16.2,GARE6,560000000.0
1161,00W9,15.8,GARE6,560000000.0
1162,00WA,15.4,GARE6,560000000.0
1163,00WB,15.0,GARE6,364000000.0
1164,00WC,15.4,GARE6,364000000.0
1165,00WD,15.8,GARE6,364000000.0
1166,00WE,16.2,GARE6,364000000.0
1167,00WF,16.6,GARE6,364000000.0
1168,00WG,17.0,GARE6,364000000.0
1169,00WH,17.4,GARE6,364000000.0
1170,00WI,17.8,GARE6,364000000.0
1171,00WJ,18.2,GARE6,364000000.0
1172,00WK,8.6,GARE6,364000000.0
1173,00WL,8.2,GARE6,364000000.0
1174,00WM,7.800000000000001,GARE6,364000000.0
1175,00WN,7.4,GARE6,364000000.0
1176,00WO,7.0,GARE6,364000000.0
1177,00WP,6.6,GARE6,364000000.0
1178,00WQ,6.2,GARE6,364000000.0
1179,00WR,5.8,GARE6,364000000.0
1180,00WS,5.4,GARE6,364000000.0
1181,00WT,5.0,GARE6,364000000.0
1182,00WU,5.4,GARE6,364000000.0
1183,00WV,5.8,GARE6,364000000.0
1184,00WW,6.2,GARE6,364000000.0
1185,00WX,6.6,GARE6,364000000.0
1186,00WY,7.0,GARE6,364000000.0
1187,00WZ,7.4,GARE6,364000000.0
1188,00X0,7.800000000000001,GARE6,364000000.0
1189,00X1,8.2,GARE6,364000000.0
1190,00X2,8.6,GARE6,560000000.0
1191,00X3,8.2,GARE6,560000000.0
1192,00X4,7.800000000000001,GARE6,560000000.0
1193,00X5,7.4,GARE6,560000000.0
1194,00X6,7.0,GARE6,560000000.0
1195,00X7,6.6,GARE6,560000000.0
1196,00X8,6.2,GARE6,560000000.0
1197,00X9,5.8,GARE6,560000000.0
1198,00XA,5.4,GARE6,560000000.0
1199,00XB,5.0,GARE6,364000000.0
1200,00XC,5.4,GARE6,364000000.0
1201,00XD,5.8,GARE6,364000000.0
1202,00XE,6.2,GARE6,364000000.0
1203,00XF,6.6,GARE6,364000000.0
1204,00XG,7.0,GARE6,364000000.0
1205,00XH,7.4,GARE6,364000000.0
1206,00XI,7.800000000000001,GARE6,364000000.0
1207,00XJ,8.2,GARE6,364000000.0
1208,00XK,108.6,GARE6,560000000.0
1209,00XL,108.2,GARE6,560000000.0
1210,00XM,107.8,GARE6,560000000.0
1211,00XN,107.4,GARE6,560000000.0
1212,00XO,107.0,GARE6,560000000.0
1213,00XP,106.6,GARE6,560000000.0
1214,00XQ,106.2,GARE6,560000000.0
1215,00XR,105.8,GARE6,560000000.0
1216,00XS,105.4,GARE6,560000000.0
1217,00XT,105.0,GARE6,364000000.0
1218,00XU,105.4,GARE6,364000000.0
1219,00XV,105.8,GARE6,364000000.0
1220,00XW,106.2,GARE6,364000000.0
1221,00XX,106.6,GARE6,364000000.0
1222,00XY,107.0,GARE6,364000000.0
1223,00XZ,107.4,GARE6,364000000.0
1224,00Y0,107.8,GARE6,364000000.0
1225,00Y1,108.2,GARE6,364000000.0
1226,00Y2,10.0,GARE6,55125000.0
1227,00Y3,0.1,GARE6,55125000.0
1228,00Y4,14.0,GARE6,55125000.0
1229,00Y5,4.0,GARE6,55125000.0
1230,00Y6,18.0,GARE6,55125000.0
1231,00Y7,8.0,GARE6,55125000.0
1232,00Y8,22.0,GARE6,55125000.0
1233,00Y9,12.0,GARE6,55125000.0
1234,00YA,26.0,GARE6,55125000.0
1235,00YB,16.0,GARE6,55125000.0
1236,00YC,30.0,GARE6,55125000.0
1237,00YD,20.0,GARE6,55125000.0
1238,00YE,34.0,GARE6,55125000.0
1239,00YF,24.0,GARE6,55125000.0
1240,00YG,38.0,GARE6,55125000.0
1241,00YH,28.0,GARE6,55125000.0
1242,00YI,42.0,GARE6,55125000.0
1243,00YJ,32.0,GARE6,55125000.0
1244,00YK,46.0,GARE6,55125000.0
1245,00YL,36.0,GARE6,55125000.0
1246,00YM,62.0,GARE6,55125000.0
1247,00YN,52.0,GARE6,55125000.0
1248,00YO,66.0,GARE6,55125000.0
1249,00YP,56.0,GARE6,55125000.0
1250,00YQ,70.0,GARE6,55125000.0
1251,00YR,60.0,GARE6,55125000.0
1252,00YS,74.0,GARE6,55125000.0
1253,00YT,64.0,GARE6,55125000.0
1254,00YU,78.0,GARE6,55125000.0
1255,00YV,68.0,GARE6,55125000.0
1256,00YW,82.0,GARE6,55125000.0
1257,00YX,72.0,GARE6,55125000.0
1258,00YY,86.0,GARE6,55125000.0
1259,00YZ,76.0,GARE6,55125000.0
1260,00Z0,90.0,GARE6,55125000.0
1261,00Z1,80.0,GARE6,55125000.0
1262,00Z2,94.0,GARE6,55125000.0
1263,00Z3,84.0,GARE6,55125000.0
1264,00Z4,114.0,GARE6,55125000.0
1265,00Z5,104.0,GARE6,55125000.0
1266,00Z6,118.0,GARE6,55125000.0
1267,00Z7,108.0,GARE6,55125000.0
1268,00Z8,122.0,GARE6,55125000.0
1269,00Z9,112.0,GARE6,55125000.0
1270,00ZA,126.0,GARE6,55125000.0
1271,00ZB,116.0,GARE6,55125000.0
1272,00ZC,130.0,GARE6,55125000.0
1273,00ZD,120.0,GARE6,55125000.0
1274,00ZE,134.0,GARE6,55125000.0
1275,00ZF,124.0,GARE6,55125000.0
1276,00ZG,138.0,GARE6,55125000.0
1277,00ZH,128.0,GARE6,55125000.0
1278,00ZI,142.0,GARE6,55125000.0
1279,00ZJ,132.0,GARE6,55125000.0
1280,00ZK,146.0,GARE6,55125000.0
1281,00ZL,136.0,GARE6,55125000.0
1282,00ZM,166.0,GARE6,55125000.0
1283,00ZN,156.0,GARE6,55125000.0
1284,00ZO,170.0,GARE6,55125000.0
1285,00ZP,160.0,GARE6,55125000.0
1286,00ZQ,174.0,GARE6,55125000.0
1287,00ZR,164.0,GARE6,55125000.0
1288,00ZS,178.0,GARE6,55125000.0
1289,00ZT,168.0,GARE6,55125000.0
1290,00ZU,182.0,GARE6,55125000.0
1291,00ZV,172.0,GARE6,55125000.0
1292,00ZW,186.0,GARE6,55125000.0
1293,00ZX,176.0,GARE6,55125000.0
1294,00ZY,190.0,GARE6,55125000.0
1295,00ZZ,180.0,GARE6,55125000.0
1296,0100,194.0,GARE6,55125000.0
1297,0101,184.0,GARE6,55125000.0
1298,0102,198.0,GARE6,55125000.0
1299,0103,188.0,GARE6,55125000.0
1300,0104,10.0,GARE6,55125000.0
1301,0105,0.1,GARE6,55125000.0
